  6.737591, -1.179409, -0.478732
  5.217191, -1.645209, -1.250532
  5.251391, -1.105109,  0.475568
  6.277291,  4.627591, -2.209332
  4.782791,  4.878791, -1.298232
  4.734791,  4.363691, -3.032032
 -2.045498,  0.336402,  2.883309
 -1.760898, -0.965598,  2.832009
 -0.621998, -1.467798,  2.356509
  0.289802, -0.588498,  1.882009
  0.078202,  0.779102,  1.876909
 -1.118498,  1.197602,  2.432009
  1.541502, -1.180598,  1.293609
  2.626702, -0.141798,  0.994709
  2.141202,  1.144302,  0.496209
  1.119102,  1.733302,  1.366909
  1.897702,  1.241702, -0.948891
  0.785602,  0.403902, -1.552891
 -1.473198,  2.530302,  2.490509
 -2.691898, -1.840498,  3.300509
 -0.545998,  0.866102, -1.471791
 -1.598798,  0.130202, -2.014391
 -1.319798, -1.066198, -2.670791
 -0.006898, -1.532898, -2.778591
  1.051202, -0.806198, -2.226091
  2.365002, -1.191398, -2.284291
  2.666002, -2.401498, -2.976391
 -2.921698,  0.473302, -1.980891
 -3.271598,  1.599602, -1.177991
  1.266502, -1.718698,  0.382009
  1.945202, -1.924798,  1.990609
  3.382402, -0.567398,  0.323309
  3.166402,  0.059702,  1.930709
  1.634002,  2.146902,  2.244309
  0.653302,  2.589602,  0.865309
  2.841202,  1.036602, -1.471091
  1.702602,  2.293402, -1.202391
 -0.765498,  3.219602,  2.720709
 -2.381198,  2.712702,  2.908109
 -2.501598, -2.830898,  3.279609
 -3.562298, -1.491698,  3.672809
 -0.732198,  1.817202, -0.979991
 -2.129198, -1.649698, -3.106891
  0.148702, -2.472498, -3.301791
  3.749702, -2.547298, -2.933891
  2.379302, -2.332998, -4.030891
  2.194802, -3.261098, -2.488691
 -4.361298,  1.696402, -1.198091
 -2.846398,  2.520702, -1.589291
 -2.969698,  1.451402, -0.136691
 -1.658106,  1.141019,  3.188923
 -1.481006, -0.173581,  3.327323
 -0.390606, -0.830281,  2.933323
  0.586794, -0.105381,  2.342623
  0.487594,  1.259819,  2.140023
 -0.667506,  1.849919,  2.622723
  1.781794, -0.876781,  1.852823
  2.943394,  0.013519,  1.400623
  2.559694,  1.252419,  0.725123
  1.600294,  2.042219,  1.504423
  2.307594,  1.171419, -0.716877
  1.112994,  0.367019, -1.185277
 -0.913106,  3.201319,  2.487023
 -2.476206, -0.893281,  3.912623
 -0.174606,  0.932319, -1.193977
 -1.278806,  0.192719, -1.622477
 -1.076706, -1.117481, -2.087277
  0.198194, -1.707781, -2.081777
  1.287094, -0.952581, -1.641277
 -2.571206,  0.650719, -1.642277
 -2.824806,  1.905019, -1.012777
  0.266494, -3.005081, -2.520777
  1.540794, -3.643181, -2.473877
 -2.163806, -1.864481, -2.491377
 -2.375306, -1.689181, -3.896877
  1.455994, -1.522381,  1.032123
  2.132194, -1.538081,  2.654623
  3.646394, -0.567581,  0.791123
  3.515794,  0.299119,  2.294223
  2.157194,  2.528819,  2.316323
  1.203194,  2.856919,  0.887223
  3.210594,  0.778919, -1.203977
  2.218494,  2.188219, -1.123677
 -0.151506,  3.857419,  2.623423
 -1.801606,  3.513119,  2.869023
 -2.367706, -1.889081,  4.032823
 -3.313406, -0.425081,  4.225723
 -0.287206,  1.960819, -0.860877
  2.292094, -1.368081, -1.633477
 -2.521806,  1.888519,  0.038623
 -3.904306,  2.080619, -1.045577
 -2.338306,  2.721319, -1.556177
  1.411194, -4.670181, -2.828677
  1.920994, -3.689981, -1.447977
  2.252894, -3.147081, -3.141277
 -2.594806, -0.643681, -4.138777
 -3.243106, -2.292081, -4.180177
 -1.514206, -2.040881, -4.475277
 -1.515002,  1.050481,  3.148877
 -1.391102, -0.275419,  3.222877
 -0.320402, -0.954119,  2.811777
  0.693698, -0.239319,  2.273777
  0.647898,  1.137081,  2.134177
 -0.490002,  1.747381,  2.631577
  1.870098, -1.030119,  1.768977
  3.073798, -0.156519,  1.404577
  2.741598,  1.110081,  0.755577
  1.796098,  1.905781,  1.545477
  2.531798,  1.089081, -0.697823
  1.329498,  0.340581, -1.246023
 -0.681202,  3.112481,  2.559077
 -2.422802, -0.984119,  3.755877
  0.069798,  0.986381, -1.206023
 -1.090602,  0.378481, -1.694523
 -0.992402, -0.896619, -2.261823
  0.235098, -1.572419, -2.292323
  1.402598, -0.942819, -1.825823
 -2.340102,  0.941181, -1.684423
 -2.495402,  2.174981, -0.986723
  0.303298, -2.828619, -2.851423
 -0.106202, -3.816919, -1.898223
 -2.124702, -1.512019, -2.746023
 -2.271402, -1.231419, -4.142723
  3.065798, -1.863419, -2.022823
  1.540798, -1.610219,  0.902377
  2.173098, -1.751219,  2.537777
  3.796798, -0.729419,  0.813477
  3.607798,  0.086281,  2.334177
  2.354298,  2.344181,  2.383577
  1.437598,  2.755681,  0.952977
  3.454498,  0.739981, -1.173023
  2.464898,  2.127681, -1.052623
  0.102898,  3.730581,  2.738577
 -1.562402,  3.439681,  2.945077
 -2.353702, -1.988119,  3.827777
 -3.245702, -0.500019,  4.081877
  0.024798,  1.991781, -0.793823
 -2.214902,  2.070681,  0.065377
 -3.554902,  2.446181, -1.023523
 -1.929902,  2.975381, -1.474223
  0.129498, -4.799719, -2.317023
 -1.186102, -3.772819, -1.725623
  0.434498, -3.713019, -0.950623
 -3.191302, -1.715019, -4.484523
 -1.436602, -1.643419, -4.719623
 -2.365702, -0.155219, -4.324323
 -3.467320,  1.910504,  3.437827
 -3.232320,  0.824804,  4.175627
 -2.038120,  0.246804,  4.301327
 -1.005520,  0.812904,  3.636327
 -1.155020,  1.925004,  2.825827
 -2.437020,  2.444704,  2.760927
  0.329780,  0.136204,  3.783327
  1.493680,  0.988804,  3.276127
  1.231880,  1.741704,  2.047927
  0.021880,  2.571804,  2.152427
  0.504080, -0.572996, -0.995973
 -2.729720,  3.596404,  2.059527
 -4.276720,  0.270904,  4.848727
 -0.285020, -0.114596, -2.059073
 -0.073520, -0.608196, -3.345173
  0.894180, -1.591996, -3.575673
  1.712080, -2.043496, -2.528373
  1.504480, -1.533496, -1.241173
 -0.876420, -0.170596, -4.367273
 -0.340320,  1.032504, -4.928473
  2.664080, -2.971696, -2.863573
  3.546180, -3.402596, -1.829573
  1.092480, -2.057596, -4.855173
  0.273280, -3.208996, -5.085573
  1.371180,  0.998104,  0.787527
  0.290780, -0.027496,  0.401827
  0.295480, -0.816996,  3.246827
  0.496880, -0.101896,  4.840927
  2.392480,  0.369004,  3.170127
  1.745480,  1.720204,  4.056927
  0.283880,  3.461304,  2.739827
 -0.254020,  2.935204,  1.155627
 -2.296520,  3.752204,  1.156027
 -3.702220,  3.888504,  2.106227
 -4.123220, -0.546296,  5.420327
 -5.194220,  0.684704,  4.778427
 -1.064120,  0.626004, -1.888373
  2.108080, -1.869096, -0.400573
 -0.979520,  1.322804, -5.767773
  0.673780,  0.873604, -5.311973
 -0.349920,  1.847404, -4.196273
  4.247780, -4.118696, -2.268273
  2.997680, -3.917796, -1.034373
  4.128980, -2.563996, -1.433973
  0.456780, -3.548196, -6.109373
 -0.790520, -2.964196, -4.994573
  0.536080, -4.026296, -4.405273
  2.352280,  0.504304,  0.787127
  1.443980,  1.742404, -0.018073
  0.288280, -0.873896,  1.095527
 -0.706620,  0.422304,  0.454727
 -3.091224,  0.465876,  3.632843
 -3.147224, -0.751724,  4.174543
 -2.105524, -1.576224,  4.277543
 -0.921524, -1.138924,  3.790843
 -0.767824,  0.103076,  3.199543
 -1.904024,  0.893476,  3.172443
  0.224576, -2.110824,  3.860243
  1.577176, -1.476624,  3.531343
  1.564576, -0.482024,  2.457443
  0.564276,  0.572276,  2.687443
  0.573476, -0.771724, -1.880557
 -1.912024,  2.150076,  2.601643
 -4.345924, -1.181724,  4.653243
  1.641476, -0.653624, -2.786557
  1.741976,  0.453676, -3.632457
  0.748576,  1.445876, -3.570357
 -0.313224,  1.360976, -2.655057
 -0.405724,  0.235476, -1.834057
  2.750476,  0.663776, -4.537357
  3.766076, -0.333224, -4.625657
 -1.202524,  2.405276, -2.653957
 -2.127824,  2.462476, -1.568957
  0.856376,  2.562176, -4.373157
  0.186576,  2.328976, -5.617357
  0.477176, -1.986724, -0.981157
  1.613476, -0.999724,  1.084443
  0.352976, -1.667224,  0.517343
  0.017276, -2.936724,  3.172343
  0.268276, -2.540524,  4.868143
  2.317776, -2.260124,  3.329143
  1.942276, -0.969324,  4.435343
  0.977576,  1.259376,  3.437543
  0.439176,  1.163776,  1.771843
 -1.114624,  2.761076,  2.741443
 -2.809924,  2.624676,  2.630743
 -4.418724, -2.097824,  5.069943
 -5.152524, -0.578724,  4.592143
  2.386576, -1.445324, -2.809357
 -1.238324,  0.117276, -1.145957
  4.481176, -0.012224, -5.389257
  3.348076, -1.294224, -4.942957
  4.308476, -0.426824, -3.679157
 -2.665524,  3.412576, -1.641557
 -1.611224,  2.444176, -0.603457
 -2.864124,  1.656076, -1.642457
  0.265376,  3.242876, -6.213557
 -0.876724,  2.114376, -5.463857
  0.661876,  1.516276, -6.176957
  1.345076, -2.640724, -1.133257
 -0.400224, -2.565024, -1.297657
  2.452076, -1.703724,  1.004043
  1.898476, -0.158024,  0.441243
  0.176876, -2.613424,  1.037943
 -0.529124, -1.042924,  0.683343
 -5.482320, -5.421771,  0.136453
 -5.237820, -6.726271, -0.060847
 -4.036620, -7.288571, -0.166247
 -3.045620, -6.396671, -0.064747
 -3.154420, -5.027971,  0.126753
 -4.460520, -4.542171,  0.241853
 -1.735920, -6.758871, -0.135647
 -1.001620, -5.628071,  0.004653
 -1.814120, -4.518471,  0.151453
 -1.370120, -3.100271,  0.328753
  0.545480, -1.533571, -0.103447
 -4.793220, -3.231071,  0.465153
 -6.321020, -7.547171, -0.157947
  1.765380, -1.313871, -0.756847
  2.455780, -0.101471, -0.631747
  1.937580,  0.927629,  0.159253
  0.736380,  0.713329,  0.840953
  0.053580, -0.505671,  0.708053
 -0.074420, -2.758671, -0.246747
  2.706380,  2.202629,  0.267053
  3.918980,  2.215329,  0.065553
  1.992480,  3.334429,  0.576753
  2.606080,  4.656929,  0.756053
  1.688580,  5.549129,  1.615353
  1.941680,  6.682129,  2.005353
  0.497580,  4.971329,  1.909353
  2.868980,  5.307829, -0.609647
  3.883980,  6.447229, -0.534547
  4.240380,  6.950829, -1.906747
  5.339580,  6.866629, -2.436347
  3.200680,  7.548529, -2.524147
  0.072880, -5.761371, -0.023647
 -1.354820, -2.904571,  1.408253
 -2.116920, -2.437271, -0.120747
 -4.116320, -2.495071,  0.600153
 -5.773820, -2.986871,  0.541653
 -6.189920, -8.536371, -0.308047
 -7.249520, -7.157371, -0.086147
  2.198280, -2.094771, -1.381247
  3.396980,  0.028429, -1.162947
  0.316680,  1.467329,  1.502053
 -0.875720, -0.623571,  1.261453
  0.277580, -3.386871, -0.966647
  0.986080,  3.296529,  0.712453
  3.539180,  4.503929,  1.310353
  0.004480,  5.634729,  2.448853
  1.926980,  5.675929, -1.037247
  3.244480,  4.556929, -1.317047
  4.808280,  6.102129, -0.056547
  3.513580,  7.293129,  0.052553
  3.539780,  7.851729, -3.400647
 -5.802430, -5.087517, -0.072215
 -5.659930, -5.819917, -1.187215
 -4.590930, -5.835117, -1.979815
 -3.620530, -5.025517, -1.543415
 -3.629730, -4.226817, -0.409915
 -4.806430, -4.273217,  0.344185
 -2.442930, -4.880817, -2.210315
 -1.692930, -3.995917, -1.508915
 -2.356130, -3.568817, -0.373215
 -1.842230, -2.600817,  0.651885
  0.388370, -1.423017,  0.642585
 -5.038930, -3.543417,  1.481385
 -6.709030, -6.615217, -1.537815
  1.763470, -1.508317,  0.361385
  2.561470, -0.370417,  0.169685
  2.007170,  0.905583,  0.269785
  0.643870,  1.023383,  0.537785
 -0.144130, -0.125717,  0.721485
 -0.379230, -2.558317,  0.847185
  2.891870,  2.089583,  0.071685
  3.905970,  1.999583, -0.616615
  2.527670,  3.245383,  0.718085
  3.318370,  4.482583,  0.669585
  2.989070,  5.363683,  1.891185
  3.517670,  6.430383,  2.176285
  2.000870,  4.856183,  2.669085
  3.040870,  5.238883, -0.636815
  4.127370,  6.260283, -0.968915
  3.914470,  6.863183, -2.330615
  4.646670,  6.716783, -3.299215
  2.806870,  7.630483, -2.390115
  0.255370, -3.800117,  1.299285
 -0.717630, -3.772317, -1.924015
 -2.283130, -2.837417,  1.627085
 -2.248330, -1.625117,  0.366985
 -4.394330, -2.863317,  1.855385
 -5.935230, -3.643717,  1.944085
 -6.653630, -7.183417, -2.370215
 -7.538730, -6.627017, -0.962715
  2.253970, -2.475917,  0.267785
  3.620870, -0.497617, -0.048015
  0.161570,  1.995983,  0.599585
 -1.191330,  0.039683,  0.965885
  1.742670,  3.250783,  1.365185
  4.371870,  4.191183,  0.745585
  1.884170,  5.501783,  3.406585
  2.065270,  5.738283, -0.579015
  2.965070,  4.530783, -1.472415
  5.112770,  5.779483, -0.968615
  4.167470,  7.074283, -0.238615
  2.767570,  7.983383, -3.311915
  0.948970, -3.609417,  2.125985
  0.796370, -4.282617,  0.477985
 -0.488230, -4.514717,  1.669985
 -5.048023, -3.042943,  0.113973
 -4.893423, -4.375643,  0.114873
 -3.735723, -5.027243,  0.187473
 -2.687723, -4.199443,  0.250973
 -2.701723, -2.812843,  0.245873
 -3.970623, -2.228543,  0.185173
 -1.409123, -4.656143,  0.340973
 -0.599823, -3.569543,  0.387573
 -1.330223, -2.397843,  0.311373
 -0.785723, -1.004343,  0.324273
  1.264577,  0.348457, -0.231227
 -4.216523, -0.879643,  0.202873
 -6.028123, -5.126443,  0.038073
  2.522177,  0.372657, -0.849527
  3.289377,  1.537557, -0.869927
  2.840077,  2.686657, -0.218327
  1.584577,  2.696457,  0.402773
  0.814177,  1.523257,  0.395673
  0.552477, -0.836343, -0.231127
  1.210477,  3.882557,  0.981173
 -0.056623,  3.922657,  1.633273
  3.602477,  3.830057, -0.253927
  4.482777,  3.861357,  0.874973
  4.520277,  1.516457, -1.474227
  4.378777,  1.788957, -2.873127
  0.460177, -3.778743,  0.467173
 -0.793623, -0.666543,  1.368173
 -1.461223, -0.354843, -0.242127
 -3.497823, -0.178743,  0.302373
 -5.179323, -0.564543,  0.171573
 -5.964823, -6.133743,  0.034173
 -6.925323, -4.667943, -0.022227
  2.911177, -0.524443, -1.327627
 -0.155923,  1.515157,  0.881773
  0.891077, -1.594143, -0.821227
 -0.190123,  4.930057,  2.038673
 -0.090523,  3.219157,  2.471373
 -0.869723,  3.738157,  0.923973
  5.058177,  4.790157,  0.822073
  5.187477,  3.023357,  0.850873
  3.923077,  3.861957,  1.816473
  5.380877,  1.814157, -3.311127
  3.908577,  2.763857, -3.041627
  3.808977,  0.997557, -3.372627
 -4.079316, -1.586244, -0.240622
 -4.016216, -2.926644, -0.224622
 -2.910416, -3.655144, -0.092722
 -1.812816, -2.900144,  0.019378
 -1.732716, -1.516344,  0.008378
 -2.953316, -0.847044, -0.120822
 -0.573416, -3.440544,  0.173878
  0.303384, -2.409744,  0.259178
 -0.342316, -1.192444,  0.145278
  0.280084,  0.167856,  0.188378
  2.470884,  1.382756, -0.040622
 -3.101916,  0.516056, -0.126722
 -5.194416, -3.598944, -0.352222
  3.819884,  1.319356, -0.411422
  4.662584,  2.435156, -0.312922
  4.171984,  3.651056,  0.173378
  2.828984,  3.722756,  0.559878
  1.994684,  2.598756,  0.456978
  1.701284,  0.239856, -0.133722
  2.121684,  5.178256,  1.182478
  5.207284,  5.039656,  0.298178
  6.309684,  2.231856, -0.811922
  1.340884, -2.689744,  0.395178
  0.115584,  0.560656,  1.199778
 -0.253016,  0.818656, -0.513922
 -2.338516,  1.164456, -0.004222
 -4.035716,  0.900156, -0.215422
 -5.200516, -4.608244, -0.344122
 -6.055016, -3.081244, -0.453422
  4.226884,  0.381156, -0.786522
  0.958184,  2.696456,  0.770978
  2.085684, -0.552444, -0.645322
 -4.065137, -1.576409, -0.264309
 -4.007437, -2.916909, -0.239409
 -2.904937, -3.649109, -0.099409
 -1.804637, -2.897609,  0.011691
 -1.719237, -1.514309, -0.007509
 -2.936538, -0.840909, -0.145509
 -0.567837, -3.441609,  0.173691
  0.312663, -2.413709,  0.255691
 -0.328237, -1.194709,  0.132791
  0.297262,  0.164491,  0.169991
  2.493462,  1.372991, -0.027509
 -3.078938,  0.522691, -0.161209
 -5.187938, -3.585509, -0.365909
  3.851062,  1.300091, -0.369509
  4.692362,  2.413591, -0.270609
  4.188662,  3.629591,  0.185791
  2.842162,  3.722091,  0.544791
  2.007462,  2.598991,  0.441791
  1.725063,  0.229491, -0.120009
  2.143363,  5.194691,  1.127191
  5.272963,  4.971291,  0.287491
  1.348663, -2.697009,  0.396791
  0.110563,  0.572691,  1.171391
 -0.219037,  0.805491, -0.553809
 -2.312537,  1.168191, -0.042409
 -4.010537,  0.910691, -0.256109
 -5.198238, -4.594609, -0.351409
 -6.046038, -3.064809, -0.472609
  4.275162,  0.360391, -0.722909
  5.738862,  2.315991, -0.550709
  0.965162,  2.703391,  0.732291
  2.122363, -0.569609, -0.610509
 -4.301850, -2.064160, -0.830575
 -4.428950, -3.400560, -0.855275
 -3.534450, -4.280260, -0.406875
 -2.442750, -3.688960,  0.088125
 -2.180450, -2.331860,  0.166425
 -3.179650, -1.494160, -0.333375
 -1.397850, -4.398360,  0.597725
 -0.466450, -3.500660,  1.005225
 -0.888750, -2.206560,  0.770725
 -0.132150, -0.956560,  1.088025
  1.359050,  0.755840, -0.044275
 -3.094850, -0.125360, -0.362275
 -5.573550, -3.903060, -1.397275
  2.030450,  1.058840, -1.247475
  2.912750,  2.138740, -1.367875
  3.130550,  2.953940, -0.266675
  2.475850,  2.686040,  0.939425
  1.588750,  1.604240,  1.060825
  0.528150, -0.355060, -0.059075
  3.486450,  2.281940, -2.600975
  4.498550,  3.280540, -2.725075
  0.936450,  1.311940,  2.233025
  0.883250,  2.332540,  3.228025
  0.433250, -3.921960,  1.435425
  0.618950, -1.197960,  1.851525
 -0.834650, -0.243460,  1.534825
 -2.246450,  0.367740, -0.114875
 -3.860750,  0.409340, -0.753575
 -5.703650, -4.902460, -1.453675
 -6.274050, -3.270960, -1.756975
  1.871950,  0.425440, -2.119975
  3.800050,  3.809440, -0.302975
  2.691550,  3.346740,  1.776125
  0.442650, -0.869560, -0.933475
  4.889550,  3.232840, -3.745875
  5.328750,  3.086540, -2.038275
  4.083950,  4.282340, -2.575275
  0.184250,  2.003240,  4.003625
  0.503950,  3.273440,  2.814725
  1.862150,  2.470240,  3.698225
 -4.960322, -2.930733,  0.405696
 -4.864822, -4.250033,  0.180996
 -3.739222, -4.921833, -0.070504
 -2.653722, -4.135033, -0.087704
 -2.613922, -2.764233,  0.120196
 -3.851122, -2.155233,  0.387096
 -1.379022, -4.575633, -0.313304
 -0.511522, -3.515033, -0.255104
 -1.238122, -2.359433, -0.005404
 -0.704822, -0.959233,  0.133496
  1.320678,  0.477267, -0.283104
 -4.027322, -0.819133,  0.643496
 -6.022822, -4.967433,  0.215996
  2.589278,  0.573867, -0.870504
  3.314578,  1.764567, -0.818304
  2.809978,  2.865867, -0.125304
  1.539278,  2.804667,  0.460696
  0.811678,  1.607467,  0.379796
  0.646578, -0.725733, -0.360904
  4.558078,  1.816767, -1.394604
  4.435778,  2.134167, -2.785804
  1.106778,  3.949767,  1.080096
 -0.175122,  3.912167,  1.703596
  3.535078,  4.032967, -0.084604
  4.386978,  4.034767,  1.066396
 -1.124922, -5.539733, -0.487104
  0.549278, -3.679433, -0.399304
 -0.750322, -0.702533,  1.199396
 -1.379322, -0.283833, -0.405804
 -3.270022, -0.154933,  0.693196
 -4.964122, -0.482833,  0.834096
 -5.999322, -5.963033,  0.053096
 -6.895522, -4.496433,  0.402696
  3.019078, -0.285233, -1.382304
 -0.170122,  1.543367,  0.837696
  1.049478, -1.470833, -0.924804
  5.445478,  2.218167, -3.198304
  3.927978,  3.094267, -2.930004
  3.912078,  1.338867, -3.327304
 -0.355922,  4.894467,  2.149896
 -0.199422,  3.170867,  2.508896
 -0.965322,  3.729067,  0.968396
  4.952878,  4.971067,  1.059096
  5.102178,  3.205767,  1.033496
  3.803078,  3.997367,  1.992596
 -4.643907, -2.607005,  0.000927
 -4.569607, -3.935405, -0.173073
 -3.448307, -4.644505, -0.319573
 -2.342707, -3.887105, -0.285073
 -2.279607, -2.511505, -0.120773
 -3.514607, -1.861905,  0.035927
 -1.068107, -4.366905, -0.405273
 -0.177907, -3.326505, -0.323873
 -0.887807, -2.145305, -0.161273
 -0.333407, -0.752005, -0.032173
  1.773493,  0.610095, -0.226473
 -3.669707, -0.512805,  0.230727
 -5.746907, -4.621105, -0.200573
  3.122893,  0.638895, -0.594973
  3.889493,  1.805195, -0.488773
  3.317293,  2.978495,  0.000727
  1.964893,  2.971695,  0.389827
  1.211693,  1.791595,  0.274827
  1.080593, -0.578005, -0.340273
  1.474693,  4.163995,  0.868127
  0.111693,  4.195895,  1.285327
  3.982693,  4.170895,  0.142027
  5.349193,  4.208295, -0.264873
 -0.828907, -5.342605, -0.529173
  0.885093, -3.523405, -0.390573
 -0.518807, -0.427905,  0.999727
 -0.907507, -0.098005, -0.699673
 -2.898707,  0.133095,  0.305027
 -4.607507, -0.145305,  0.342027
 -5.739207, -5.621605, -0.332473
 -6.617507, -4.121205, -0.097873
  3.602493, -0.262105, -0.977173
  4.929793,  1.752695, -0.797573
  0.169393,  1.785495,  0.575527
  1.536893, -1.359805, -0.804873
 -0.104107,  5.208995,  1.638127
 -0.060807,  3.508695,  2.120127
 -0.561107,  3.984695,  0.447727
  5.717493,  5.225095, -0.098173
  5.448593,  3.988695, -1.332973
  5.958393,  3.529495,  0.340827
 -4.668105, -2.125511,  0.056757
 -4.591705, -3.463211, -0.015843
 -3.467905, -4.182611, -0.050743
 -2.361905, -3.426111, -0.011643
 -2.300205, -2.042311,  0.056257
 -3.538405, -1.381411,  0.098557
 -1.085405, -3.915411, -0.028143
 -0.195305, -2.873611,  0.027357
 -0.906305, -1.682311,  0.065457
 -0.350205, -0.284611,  0.124257
  1.767495,  1.053389, -0.068343
 -3.696705, -0.021611,  0.187257
 -5.769305, -4.147611, -0.054943
  3.135095,  1.062189, -0.372843
  3.899295,  2.236589, -0.310243
  3.304895,  3.435789,  0.069257
  1.947095,  3.441689,  0.386357
  1.189695,  2.264089,  0.321657
  1.077395, -0.138611, -0.130943
  3.928095,  4.647689,  0.171257
  5.317395,  4.682889, -0.153343
 -0.845505, -4.898011, -0.068743
  0.868795, -3.076211,  0.033457
 -0.579605,  0.110289,  1.122157
 -0.889305,  0.324189, -0.611743
 -2.926705,  0.626489,  0.255757
 -4.637005,  0.354889,  0.219857
 -5.759705, -5.155311, -0.109043
 -6.641605, -3.640911, -0.029443
  3.631695,  0.138389, -0.668943
  4.953595,  2.168689, -0.564043
  1.462495,  4.368189,  0.690057
  0.135595,  2.326089,  0.582557
  1.549195, -0.950411, -0.522343
  5.662195,  5.713589, -0.026643
  5.484495,  4.400189, -1.197943
  5.896395,  4.050489,  0.527657
 -4.691846, -2.356949, -0.117751
 -4.611046, -3.670149, -0.381651
 -3.485446, -4.367049, -0.551051
 -2.382446, -3.613249, -0.438951
 -2.325846, -2.252349, -0.178851
 -3.565146, -1.615649, -0.004951
 -1.104546, -4.083049, -0.562451
 -0.218246, -3.050749, -0.387651
 -0.934346, -1.883349, -0.162851
 -0.387046, -0.498949,  0.075549
  1.736454,  0.883751, -0.071151
 -3.726846, -0.283649,  0.281249
 -5.786146, -4.352649, -0.483851
  3.093454,  0.853351, -0.454351
  3.935654,  1.963751, -0.334751
  3.422654,  3.142751,  0.187049
  2.083554,  3.204651,  0.586149
  1.236554,  2.091051,  0.468449
  1.021654, -0.294749, -0.231651
 -0.083046,  2.116051,  0.846249
 -0.581346,  3.298451,  1.467549
  5.219854,  1.762651, -0.759451
  6.111854,  2.871751, -0.655351
 -0.861146, -5.048149, -0.747451
  0.846454, -3.242849, -0.440951
 -0.564646, -0.273149,  1.133849
 -0.972946,  0.194851, -0.538551
 -2.957446,  0.353951,  0.420549
 -4.667246,  0.075551,  0.396749
 -5.773646, -5.342049, -0.682651
 -6.659646, -3.861749, -0.364151
  3.511254, -0.067349, -0.862451
  4.029654,  4.037051,  0.301449
  1.732654,  4.152451,  0.986949
  1.478154, -1.061349, -0.720151
 -1.626346,  3.116251,  1.736949
 -0.559946,  4.145051,  0.773849
 -0.034546,  3.521051,  2.389649
  7.086454,  2.551851, -1.036451
  6.243454,  3.172851,  0.389149
  5.771154,  3.710051, -1.271851
 -4.770151, -3.085153,  0.055470
 -4.588651, -4.374653, -0.266030
 -3.411351, -4.983953, -0.417730
 -2.368951, -4.161153, -0.234930
 -2.415751, -2.810253,  0.079370
 -3.703251, -2.273453,  0.245670
 -1.058451, -4.540853, -0.327530
 -0.252251, -3.458453, -0.091330
 -1.053251, -2.347853,  0.136970
 -0.576851, -0.943853,  0.405970
  1.290649,  0.671647, -0.185430
 -3.978251, -0.977453,  0.602570
 -5.708251, -5.129353, -0.451030
  2.445049,  0.840047, -0.977930
  3.164549,  2.039047, -1.015930
  2.733349,  3.106447, -0.240830
  1.598949,  2.969747,  0.565370
  0.876949,  1.766447,  0.606770
  0.673949, -0.569553, -0.242430
 -0.239151,  1.593547,  1.386370
 -0.611451,  2.644447,  2.280670
  4.252849,  2.032847, -1.843830
  5.015849,  3.241247, -1.922730
 -1.800451,  2.160147,  3.090670
  6.150149,  3.012747, -2.906230
 -0.744251, -5.480153, -0.537530
  0.825149, -3.569853, -0.117930
 -0.473651, -0.848753,  1.493770
 -1.349451, -0.250453,  0.060270
 -3.269351, -0.301153,  0.841170
 -4.947751, -0.703953,  0.710970
 -5.618251, -6.100753, -0.709230
 -6.618851, -4.705253, -0.355130
  2.794049,  0.011247, -1.593630
  3.250049,  4.062147, -0.234030
  1.304649,  3.836447,  1.152170
  1.046849, -1.256353, -0.894630
 -0.903451,  3.536047,  1.714370
  0.213849,  2.877447,  2.962970
  5.436949,  3.488247, -0.941230
  4.389149,  4.064847, -2.284030
 -2.132251,  2.928547,  3.794670
 -1.542651,  1.254147,  3.649870
 -2.635251,  1.900347,  2.430970
  6.771949,  3.907447, -3.000830
  5.756949,  2.749547, -3.893830
  6.779749,  2.177847, -2.581130
 -4.045479, -1.429003, -0.135858
 -4.015079, -2.766303, -0.242158
 -2.917279, -3.525003, -0.270158
 -1.786179, -2.810603, -0.184458
 -1.676879, -1.432203, -0.077358
 -2.891179, -0.727803, -0.047858
 -0.527779, -3.345103, -0.184658
  0.397321, -2.337903, -0.078858
 -0.271679, -1.123303, -0.023558
  0.330221,  0.251797,  0.089142
  2.504621,  1.515297,  0.029242
 -3.002479,  0.634297,  0.070842
 -5.215279, -3.406103, -0.327258
  3.886621,  1.469197, -0.199858
  4.688821,  2.608497, -0.072258
  4.118721,  3.824797,  0.297142
  2.744921,  3.892097,  0.539642
  1.950121,  2.743297,  0.408642
  1.773021,  0.352497, -0.094158
  1.963121,  5.363997,  1.007142
  5.157021,  5.198897,  0.439442
 -0.321979, -4.334203, -0.247058
  1.452821, -2.579703, -0.053158
  0.067421,  0.636697,  1.082742
 -0.151979,  0.892697, -0.659058
 -2.211679,  1.252497,  0.170242
 -3.929079,  1.043997,  0.090242
 -5.240579, -4.411703, -0.408058
 -6.069079, -2.868603, -0.308458
  4.361321,  0.530697, -0.485458
  5.757021,  2.530897, -0.262558
  0.884521,  2.827697,  0.606742
  2.236021, -0.472303, -0.468958
 -4.933144, -1.729877,  0.518831
 -4.881744, -3.050777,  0.288331
 -3.774844, -3.766177,  0.078531
 -2.659244, -3.023477,  0.108031
 -2.572544, -1.656077,  0.325131
 -3.793644, -0.999877,  0.549631
 -1.395844, -3.514277, -0.071669
 -0.489744, -2.489777,  0.023431
 -1.178344, -1.306377,  0.251031
